position,artist,year,song,album
1,"Bing Crosby",1942,"White Christmas","Merry Christmas"
2,"Bill Haley & his Comets",1955,"Rock Around the Clock","Rock Around The Clock"
3,"Celine Dion",1998,"My Heart Will Go On","S'il Suffisait D'aimer"
3,"Celine Dion",1998,"My Heart Will Go On",D'eux
3,"Celine Dion",1998,"My Heart Will Go On","Falling Into You"
3,"Celine Dion",1998,"My Heart Will Go On","Let's Talk About Love"
3,"Celine Dion",1998,"My Heart Will Go On","All The Way... A Decade Of Songs"
3,"Celine Dion",1998,"My Heart Will Go On","The Colour Of My Love"
3,"Celine Dion",1998,"My Heart Will Go On","A New Day Has Come"
3,"Celine Dion",1998,"My Heart Will Go On","One Heart"
3,"Celine Dion",1998,"My Heart Will Go On","Taking Chances"
3,"Celine Dion",1998,"My Heart Will Go On","These Are Special Times"
4,"Sinead O'Connor",1990,"Nothing Compares 2 U","I Do Not Want What I Haven't Got"
4,"Sinead O'Connor",1990,"Nothing Compares 2 U","The Lion & The Cobra"
5,"The Beatles",1968,"Hey Jude","Let It Be ... Naked"
5,"The Beatles",1968,"Hey Jude","Beatles Vi"
5,"The Beatles",1968,"Hey Jude","Sgt Pepper's Lonely Hearts Club Band"
5,"The Beatles",1968,"Hey Jude","Abbey Road"
5,"The Beatles",1968,"Hey Jude","The Beatles (The White Album)"
5,"The Beatles",1968,"Hey Jude",Revolver
5,"The Beatles",1968,"Hey Jude","Rubber Soul"
5,"The Beatles",1968,"Hey Jude",1
5,"The Beatles",1968,"Hey Jude","A Hard Day's Night"
5,"The Beatles",1968,"Hey Jude",Help!
5,"The Beatles",1968,"Hey Jude","Let It Be"
5,"The Beatles",1968,"Hey Jude","The Beatles 1967-1970"
5,"The Beatles",1968,"Hey Jude","The Beatles 1962-1966"
5,"The Beatles",1968,"Hey Jude","Magical Mystery Tour"
5,"The Beatles",1968,"Hey Jude","Anthology 1"
5,"The Beatles",1968,"Hey Jude","Beatles '65"
5,"The Beatles",1968,"Hey Jude","Anthology 3"
5,"The Beatles",1968,"Hey Jude","The Beatles' Second Album"
5,"The Beatles",1968,"Hey Jude","Beatles For Sale"
5,"The Beatles",1968,"Hey Jude","Meet The Beatles!"
5,"The Beatles",1968,"Hey Jude","Yellow Submarine"
5,"The Beatles",1968,"Hey Jude","With The Beatles"
5,"The Beatles",1968,"Hey Jude",Love
5,"The Beatles",1968,"Hey Jude","Live At The BBC"
5,"The Beatles",1968,"Hey Jude","The Beatles At The Hollywood Bowl"
5,"The Beatles",1968,"Hey Jude","Please Please Me"
5,"The Beatles",1968,"Hey Jude","Anthology 2"
5,"The Beatles",1968,"Hey Jude","Hey Jude"
5,"The Beatles",1968,"Hey Jude","Rock 'N' Roll Music"
5,"The Beatles",1968,"Hey Jude","'Yesterday' ... & Today"
6,"Bryan Adams",1991,"(Everything I Do) I Do it For You","18 Til I Die"
6,"Bryan Adams",1991,"(Everything I Do) I Do it For You","Into The Fire"
6,"Bryan Adams",1991,"(Everything I Do) I Do it For You","Cuts Like A Knife"
6,"Bryan Adams",1991,"(Everything I Do) I Do it For You","Room Service"
6,"Bryan Adams",1991,"(Everything I Do) I Do it For You","The Best Of Me"
6,"Bryan Adams",1991,"(Everything I Do) I Do it For You",Reckless
6,"Bryan Adams",1991,"(Everything I Do) I Do it For You","So Far So Good"
6,"Bryan Adams",1991,"(Everything I Do) I Do it For You","Waking Up The Neighbours"
7,"Whitney Houston",1992,"I Will Always Love You","The Bodyguard"
7,"Whitney Houston",1992,"I Will Always Love You","Whitney Houston"
7,"Whitney Houston",1992,"I Will Always Love You",Whitney
7,"Whitney Houston",1992,"I Will Always Love You","The Preacher's Wife"
7,"Whitney Houston",1992,"I Will Always Love You","Waiting To Exhale"
7,"Whitney Houston",1992,"I Will Always Love You","I'm Your Baby Tonight"
7,"Whitney Houston",1992,"I Will Always Love You","My Love Is Your Love"
7,"Whitney Houston",1992,"I Will Always Love You","Whitney Houston's Greatest Hits"
7,"Whitney Houston",1992,"I Will Always Love You","I Look To You"
8,"Pink Floyd",1980,"Another Brick in the Wall (part 2)","A Momentary Lapse Of Reason"
8,"Pink Floyd",1980,"Another Brick in the Wall (part 2)","Echoes - The Best Of Pink Floyd"
8,"Pink Floyd",1980,"Another Brick in the Wall (part 2)","Delicate Sound Of Thunder"
8,"Pink Floyd",1980,"Another Brick in the Wall (part 2)","The Piper At The Gates Of Dawn"
8,"Pink Floyd",1980,"Another Brick in the Wall (part 2)","Dark Side Of The Moon"
8,"Pink Floyd",1980,"Another Brick in the Wall (part 2)","The Wall"
8,"Pink Floyd",1980,"Another Brick in the Wall (part 2)","Wish You Were Here"
8,"Pink Floyd",1980,"Another Brick in the Wall (part 2)","The Division Bell"
8,"Pink Floyd",1980,"Another Brick in the Wall (part 2)",Animals
8,"Pink Floyd",1980,"Another Brick in the Wall (part 2)",P.U.L.S.E.
8,"Pink Floyd",1980,"Another Brick in the Wall (part 2)","The Final Cut"
8,"Pink Floyd",1980,"Another Brick in the Wall (part 2)","Obscured By Clouds"
8,"Pink Floyd",1980,"Another Brick in the Wall (part 2)","Is There Anybody Out There? - The Wall Live 1980-1981"
8,"Pink Floyd",1980,"Another Brick in the Wall (part 2)",Meddle
8,"Pink Floyd",1980,"Another Brick in the Wall (part 2)","Atom Heart Mother"
9,"Irene Cara",1983,"Flashdance... What a Feeling",NULL
10,"Elton John",1997,"Candle in the Wind '97","Goodbye Yellow Brick Road"
10,"Elton John",1997,"Candle in the Wind '97","Captain Fantastic & The Brown Dirt Cowboy"
10,"Elton John",1997,"Candle in the Wind '97","Elton John's Greatest Hits"
10,"Elton John",1997,"Candle in the Wind '97","Don't Shoot Me I'm Only The Piano Player"
10,"Elton John",1997,"Candle in the Wind '97",Caribou
10,"Elton John",1997,"Candle in the Wind '97","Honky Chateau"
10,"Elton John",1997,"Candle in the Wind '97","The One"
10,"Elton John",1997,"Candle in the Wind '97","The Very Best Of Elton John"
10,"Elton John",1997,"Candle in the Wind '97","Rock Of The Westies"
10,"Elton John",1997,"Candle in the Wind '97","Tumbleweed Connection"
10,"Elton John",1997,"Candle in the Wind '97","Blue Moves"
10,"Elton John",1997,"Candle in the Wind '97","Too Low for Zero"
10,"Elton John",1997,"Candle in the Wind '97","Jump Up"
10,"Elton John",1997,"Candle in the Wind '97","Ice On Fire"
10,"Elton John",1997,"Candle in the Wind '97",Duets
10,"Elton John",1997,"Candle in the Wind '97","Madman Across The Water"
